MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Oct-15,ETANOL HIDRATADO,SUDESTE,SAO PAULO,3738,R$/l,2.264,125,1.899,3.399,352,55,1.912,118,1.445,2.248,62
Oct-15,ETANOL HIDRATADO,NORDESTE,SERGIPE,105,R$/l,2.665,113,2.429,2.899,408,42,2.257,118,1.969,2.506,52
Oct-15,ETANOL HIDRATADO,NORTE,TOCANTINS,112,R$/l,2.704,116,2.400,2.990,669,43,2.035,178,1.830,2.388,87
Oct-15,GASOLINA COMUM,NORTE,ACRE,124,R$/l,4.024,221,3.640,4.550,692,55,3.332,137,2.989,3.614,41
Oct-15,GASOLINA COMUM,NORDESTE,ALAGOAS,168,R$/l,3.535,134,3.289,3.858,586,38,2.949,84,2.774,3.077,28
Oct-15,GASOLINA COMUM,NORTE,AMAPA,52,R$/l,3.473,94,3.300,3.650,321,27,3.152,64,2.968,3.222,20
Oct-15,GASOLINA COMUM,NORTE,AMAZONAS,216,R$/l,3.798,237,3.400,4.500,640,62,3.158,122,2.820,3.350,39
Oct-15,GASOLINA COMUM,NORDESTE,BAHIA,927,R$/l,3.691,104,3.230,4.090,650,28,3.041,99,2.770,3.319,33
Oct-15,GASOLINA COMUM,NORDESTE,CEARA,614,R$/l,3.651,90,3.359,3.870,583,25,3.068,64,2.963,3.203,21
Oct-15,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,136,R$/l,3.676,11,3.630,3.689,670,3,3.006,89,2.774,3.120,30
Oct-15,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,346,R$/l,3.440,149,3.100,3.880,382,43,3.058,62,2.945,3.240,20
Oct-15,GASOLINA COMUM,CENTRO OESTE,GOIAS,608,R$/l,3.564,112,3.240,3.850,471,31,3.093,63,2.899,3.186,20
Oct-15,GASOLINA COMUM,NORDESTE,MARANHAO,313,R$/l,3.311,172,3.049,3.750,366,52,2.945,105,2.746,3.151,36
Oct-15,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,453,R$/l,3.444,113,3.236,3.759,427,33,3.017,81,2.829,3.146,27
Oct-15,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,256,R$/l,3.406,200,3.059,3.790,399,59,3.007,76,2.804,3.190,25
Oct-15,GASOLINA COMUM,SUDESTE,MINAS GERAIS,1206,R$/l,3.500,129,3.147,3.950,383,37,3.117,103,2.839,3.374,33
Oct-15,GASOLINA COMUM,NORTE,PARA,216,R$/l,3.644,183,3.330,4.350,485,50,3.159,92,3.004,3.407,29
Oct-15,GASOLINA COMUM,NORDESTE,PARAIBA,200,R$/l,3.288,209,2.979,3.699,376,64,2.912,75,2.800,3.077,26
Oct-15,GASOLINA COMUM,SUL,PARANA,855,R$/l,3.449,127,3.190,3.769,372,37,3.077,99,2.794,3.305,32
Oct-15,GASOLINA COMUM,NORDESTE,PERNAMBUCO,423,R$/l,3.580,177,3.099,3.950,576,49,3.004,106,2.809,3.366,35
Oct-15,GASOLINA COMUM,NORDESTE,PIAUI,228,R$/l,3.401,114,3.170,3.659,497,34,2.904,67,2.720,2.999,23
Oct-15,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,1136,R$/l,3.680,141,3.250,3.999,508,38,3.172,109,2.860,3.433,34
Oct-15,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,217,R$/l,3.530,55,3.429,3.690,491,16,3.039,72,2.890,3.177,24
Oct-15,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,673,R$/l,3.505,144,3.159,3.799,470,41,3.035,92,2.722,3.241,30
Oct-15,GASOLINA COMUM,NORTE,RONDONIA,200,R$/l,3.746,79,3.500,3.900,650,21,3.096,63,2.990,3.230,20
Oct-15,GASOLINA COMUM,NORTE,RORAIMA,36,R$/l,3.755,72,3.600,3.849,560,19,3.195,71,3.065,3.306,22
Oct-15,GASOLINA COMUM,SUL,SANTA CATARINA,668,R$/l,3.413,111,3.119,3.699,406,33,3.007,97,2.685,3.134,32
Oct-15,GASOLINA COMUM,SUDESTE,SAO PAULO,3717,R$/l,3.315,154,2.899,3.899,439,46,2.876,114,2.459,3.179,40
Oct-15,GASOLINA COMUM,NORDESTE,SERGIPE,138,R$/l,3.499,118,3.240,3.739,461,34,3.038,70,2.850,3.176,23
Oct-15,GASOLINA COMUM,NORTE,TOCANTINS,100,R$/l,3.704,144,3.250,3.890,581,39,3.123,111,2.906,3.224,36
Oct-15,GLP,NORTE,ACRE,172,R$/13kg,58.663,3.696,52.000,68.000,8.972,63,49.691,1.211,40.170,50.510,24
Oct-15,GLP,NORDESTE,ALAGOAS,106,R$/13kg,51.654,4.187,40.000,55.000,-,81,-,-,-,-,-
Oct-15,GLP,NORTE,AMAPA,74,R$/13kg,67.683,2.088,61.000,69.000,-,31,-,-,-,-,-
Oct-15,GLP,NORTE,AMAZONAS,332,R$/13kg,50.501,3.718,45.000,60.000,8.812,74,41.689,2.585,26.000,42.470,62
Oct-15,GLP,NORDESTE,BAHIA,704,R$/13kg,48.096,5.266,36.000,58.000,14.495,109,33.601,2.772,26.200,38.200,82
Oct-15,GLP,NORDESTE,CEARA,598,R$/13kg,60.358,2.579,54.000,65.000,-,43,-,-,-,-,-
Oct-15,GLP,CENTRO OESTE,DISTRITO FEDERAL,284,R$/13kg,56.458,4.234,48.000,65.000,9.521,75,46.937,637,45.500,48.300,14
Oct-15,GLP,SUDESTE,ESPIRITO SANTO,462,R$/13kg,54.505,5.373,43.000,65.000,20.389,99,34.116,1.652,30.590,38.910,48
Oct-15,GLP,CENTRO OESTE,GOIAS,850,R$/13kg,54.983,3.204,46.000,63.000,10.930,58,44.053,1.609,36.900,46.950,37
Oct-15,GLP,NORDESTE,MARANHAO,322,R$/13kg,51.377,5.667,45.000,68.000,15.386,110,35.991,2.196,33.500,41.090,61
Oct-15,GLP,CENTRO OESTE,MATO GROSSO,464,R$/13kg,72.190,3.995,63.000,80.000,24.641,55,47.549,5.081,36.000,53.740,107
Oct-15,GLP,CENTRO OESTE,MATO GROSSO DO SUL,548,R$/13kg,63.310,4.085,48.000,70.000,14.107,65,49.203,1.666,40.160,51.310,34
Oct-15,GLP,SUDESTE,MINAS GERAIS,1206,R$/13kg,58.623,5.326,40.000,70.000,19.192,91,39.431,6.615,16.790,60.000,168
Oct-15,GLP,NORTE,PARA,555,R$/13kg,58.016,3.776,45.000,70.000,21.487,65,36.529,471,36.000,37.000,13
Oct-15,GLP,NORDESTE,PARAIBA,278,R$/13kg,48.583,6.495,39.000,65.000,14.195,134,34.388,7.110,26.060,48.000,207
Oct-15,GLP,SUL,PARANA,1403,R$/13kg,56.843,6.189,41.000,70.000,19.796,109,37.047,4.821,29.050,48.500,130
Oct-15,GLP,NORDESTE,PERNAMBUCO,520,R$/13kg,49.977,3.922,40.000,60.000,16.132,78,33.845,5.048,26.110,43.580,149
Oct-15,GLP,NORDESTE,PIAUI,214,R$/13kg,52.903,3.219,45.000,60.000,10.588,61,42.315,3.797,39.630,45.000,90
Oct-15,GLP,SUDESTE,RIO DE JANEIRO,868,R$/13kg,50.365,6.338,38.000,70.000,18.829,126,31.536,4.929,22.740,49.450,156
Oct-15,GLP,NORDESTE,RIO GRANDE DO NORTE,248,R$/13kg,55.066,1.515,50.000,60.000,-,28,-,-,-,-,-
Oct-15,GLP,SUL,RIO GRANDE DO SUL,930,R$/13kg,53.758,4.689,40.000,68.000,17.872,87,35.886,5.490,21.090,51.000,153
Oct-15,GLP,NORTE,RONDONIA,276,R$/13kg,59.360,3.664,52.000,67.000,12.690,62,46.670,182,46.300,46.900,4
Oct-15,GLP,NORTE,RORAIMA,96,R$/13kg,57.594,1.636,55.000,62.000,9.104,28,48.490,0,48.490,48.490,0
Oct-15,GLP,SUL,SANTA CATARINA,240,R$/13kg,51.291,5.014,43.000,63.000,11.002,98,40.289,3.991,33.380,44.500,99
Oct-15,GLP,SUDESTE,SAO PAULO,2974,R$/13kg,52.089,5.203,38.990,70.000,17.427,100,34.662,4.387,20.000,51.000,127
Oct-15,GLP,NORDESTE,SERGIPE,108,R$/13kg,46.021,4.567,38.000,55.000,-,99,-,-,-,-,-
Oct-15,GLP,NORTE,TOCANTINS,280,R$/13kg,68.996,4.893,50.000,75.000,13.435,71,55.561,6.328,41.032,58.700,114
Oct-15,GNV,NORDESTE,ALAGOAS,10,R$/m3,2.291,3,2.290,2.299,454,1,1.837,0,1.837,1.837,0
Oct-15,GNV,NORTE,AMAZONAS,3,R$/m3,2.300,0,2.300,2.300,558,0,1.742,78,1.687,1.797,45
Oct-15,GNV,NORDESTE,BAHIA,68,R$/m3,2.342,77,2.170,2.440,763,33,1.579,154,1.283,1.800,98
Oct-15,GNV,NORDESTE,CEARA,41,R$/m3,2.570,54,2.320,2.599,716,21,1.854,32,1.817,1.872,17
Oct-15,GNV,SUDESTE,ESPIRITO SANTO,43,R$/m3,2.041,145,1.950,2.590,633,71,1.408,24,1.403,1.456,17
Oct-15,GNV,CENTRO OESTE,GOIAS,7,R$/m3,2.794,5,2.790,2.799,-,2,-,-,-,-,-
Oct-15,GNV,CENTRO OESTE,MATO GROSSO,5,R$/m3,2.190,93,2.190,2.399,188,42,2.002,104,2.002,2.149,52
Oct-15,GNV,CENTRO OESTE,MATO GROSSO DO SUL,7,R$/m3,2.235,95,2.179,2.379,648,43,1.587,0,1.587,1.587,0
Oct-15,GNV,SUDESTE,MINAS GERAIS,24,R$/m3,2.335,144,2.199,2.599,719,62,1.616,0,1.616,1.616,0
Oct-15,GNV,NORDESTE,PARAIBA,23,R$/m3,2.347,104,2.259,2.500,537,44,1.810,123,1.672,1.909,68
Oct-15,GNV,SUL,PARANA,25,R$/m3,2.292,64,2.199,2.399,550,28,1.742,180,1.399,1.748,103
Oct-15,GNV,NORDESTE,PERNAMBUCO,40,R$/m3,2.220,174,2.180,2.763,721,78,1.499,123,1.365,1.629,82
Oct-15,GNV,SUDESTE,RIO DE JANEIRO,319,R$/m3,2.079,142,1.769,2.498,555,68,1.524,125,1.368,1.825,82
Oct-15,GNV,NORDESTE,RIO GRANDE DO NORTE,53,R$/m3,2.257,120,2.022,2.670,445,53,1.812,129,1.623,1.894,71
Oct-15,GNV,SUL,RIO GRANDE DO SUL,51,R$/m3,2.366,69,2.199,2.419,743,29,1.623,146,1.402,1.751,90
Oct-15,GNV,SUL,SANTA CATARINA,111,R$/m3,2.208,47,2.090,2.299,536,21,1.672,22,1.650,1.689,13
Oct-15,GNV,SUDESTE,SAO PAULO,158,R$/m3,1.981,124,1.769,2.599,398,63,1.583,167,1.300,2.160,105
Oct-15,GNV,NORDESTE,SERGIPE,24,R$/m3,2.185,5,2.180,2.189,568,2,1.617,187,1.405,1.859,116
Oct-15,OLEO DIESEL,NORTE,ACRE,121,R$/l,3.516,229,3.270,3.990,548,65,2.968,127,2.730,3.180,43
Oct-15,OLEO DIESEL,NORDESTE,ALAGOAS,149,R$/l,2.880,64,2.690,3.049,288,22,2.592,66,2.474,2.755,25
Oct-15,OLEO DIESEL,NORTE,AMAPA,70,R$/l,3.172,124,2.900,3.390,301,39,2.871,58,2.765,2.954,20
Oct-15,OLEO DIESEL,NORTE,AMAZONAS,139,R$/l,3.145,208,2.790,3.530,422,66,2.723,66,2.535,2.832,24
Oct-15,OLEO DIESEL,NORDESTE,BAHIA,676,R$/l,2.870,117,2.680,3.219,298,41,2.572,69,2.410,2.716,27
Oct-15,OLEO DIESEL,NORDESTE,CEARA,180,R$/l,3.026,70,2.789,3.210,408,23,2.618,59,2.461,2.679,23
Oct-15,OLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,105,R$/l,3.124,37,2.960,3.159,523,12,2.601,79,2.491,2.752,30
Oct-15,OLEO DIESEL,SUDESTE,ESPIRITO SANTO,244,R$/l,2.911,92,2.690,3.270,336,32,2.575,41,2.468,2.684,16
Oct-15,OLEO DIESEL,CENTRO OESTE,GOIAS,510,R$/l,2.963,99,2.759,3.250,258,33,2.705,38,2.609,2.793,14
Oct-15,OLEO DIESEL,NORDESTE,MARANHAO,174,R$/l,2.840,112,2.580,3.039,214,39,2.626,89,2.404,2.762,34
Oct-15,OLEO DIESEL,CENTRO OESTE,MATO GROSSO,279,R$/l,3.170,105,2.999,3.490,320,33,2.850,72,2.700,3.002,25
Oct-15,OLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,159,R$/l,3.015,93,2.650,3.160,351,31,2.664,51,2.560,2.784,19
Oct-15,OLEO DIESEL,SUDESTE,MINAS GERAIS,892,R$/l,2.935,90,2.699,3.279,278,31,2.657,71,2.461,2.880,27
Oct-15,OLEO DIESEL,NORTE,PARA,104,R$/l,3.104,61,2.960,3.260,335,20,2.769,73,2.602,2.913,26
Oct-15,OLEO DIESEL,NORDESTE,PARAIBA,140,R$/l,2.845,102,2.659,3.050,261,36,2.584,61,2.440,2.717,24
Oct-15,OLEO DIESEL,SUL,PARANA,493,R$/l,2.830,91,2.599,3.050,292,32,2.538,61,2.420,2.702,24
Oct-15,OLEO DIESEL,NORDESTE,PERNAMBUCO,132,R$/l,2.912,100,2.650,3.109,306,34,2.606,82,2.418,2.755,31
Oct-15,OLEO DIESEL,NORDESTE,PIAUI,142,R$/l,2.984,61,2.840,3.230,328,20,2.656,44,2.510,2.707,17
Oct-15,OLEO DIESEL,SUDESTE,RIO DE JANEIRO,684,R$/l,2.907,106,2.650,3.299,360,36,2.547,72,2.369,2.814,28
Oct-15,OLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,193,R$/l,2.917,57,2.720,3.099,293,20,2.624,58,2.513,2.714,22
Oct-15,OLEO DIESEL,SUL,RIO GRANDE DO SUL,364,R$/l,2.886,139,2.510,3.219,420,48,2.466,65,2.328,2.621,26
Oct-15,OLEO DIESEL,NORTE,RONDONIA,204,R$/l,3.203,71,2.980,3.340,445,22,2.758,39,2.675,2.870,14
Oct-15,OLEO DIESEL,NORTE,RORAIMA,36,R$/l,3.181,40,3.120,3.239,444,13,2.737,50,2.600,2.870,18
Oct-15,OLEO DIESEL,SUL,SANTA CATARINA,340,R$/l,2.875,107,2.570,3.099,340,37,2.535,97,2.400,2.705,38
Oct-15,OLEO DIESEL,SUDESTE,SAO PAULO,1933,R$/l,2.851,97,2.590,3.159,333,34,2.518,71,2.290,2.701,28
Oct-15,OLEO DIESEL,NORDESTE,SERGIPE,75,R$/l,2.881,103,2.649,3.089,241,36,2.640,60,2.550,2.752,23
Oct-15,OLEO DIESEL,NORTE,TOCANTINS,95,R$/l,2.948,92,2.740,3.340,297,31,2.651,53,2.511,2.686,20
Oct-15,OLEO DIESEL S10,NORTE,ACRE,101,R$/l,3.571,189,3.370,4.020,513,53,3.058,140,2.800,3.365,46
Oct-15,OLEO DIESEL S10,NORDESTE,ALAGOAS,113,R$/l,3.011,56,2.890,3.290,311,19,2.700,64,2.567,2.851,24
Oct-15,OLEO DIESEL S10,NORTE,AMAPA,42,R$/l,3.521,47,3.450,3.600,400,13,3.121,44,3.060,3.173,14
Oct-15,OLEO DIESEL S10,NORTE,AMAZONAS,111,R$/l,3.225,204,2.950,3.670,383,63,2.842,86,2.635,2.961,30
Oct-15,OLEO DIESEL S10,NORDESTE,BAHIA,544,R$/l,3.031,105,2.790,3.510,317,35,2.714,73,2.400,2.870,27
Oct-15,OLEO DIESEL S10,NORDESTE,CEARA,498,R$/l,3.216,84,2.899,3.360,481,26,2.735,42,2.634,2.871,15
Oct-15,OLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,89,R$/l,3.278,53,3.059,3.299,560,16,2.718,46,2.635,2.767,17
Oct-15,OLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,201,R$/l,3.028,90,2.850,3.350,358,30,2.670,52,2.542,2.797,19
Oct-15,OLEO DIESEL S10,CENTRO OESTE,GOIAS,352,R$/l,3.133,104,2.890,3.430,307,33,2.826,45,2.741,2.888,16
Oct-15,OLEO DIESEL S10,NORDESTE,MARANHAO,212,R$/l,2.964,103,2.759,3.390,250,35,2.714,64,2.560,2.869,24
Oct-15,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,256,R$/l,3.341,85,3.090,3.559,348,25,2.993,74,2.860,3.099,25
Oct-15,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,194,R$/l,3.156,84,2.850,3.299,348,27,2.808,67,2.617,2.981,24
Oct-15,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,600,R$/l,3.080,105,2.810,3.490,340,34,2.740,73,2.562,2.913,27
Oct-15,OLEO DIESEL S10,NORTE,PARA,190,R$/l,3.177,114,2.810,3.499,379,36,2.798,68,2.694,2.959,24
Oct-15,OLEO DIESEL S10,NORDESTE,PARAIBA,130,R$/l,2.978,77,2.670,3.160,300,26,2.678,46,2.580,2.792,17
Oct-15,OLEO DIESEL S10,SUL,PARANA,594,R$/l,2.945,86,2.699,3.150,328,29,2.617,76,2.385,2.871,29
Oct-15,OLEO DIESEL S10,NORDESTE,PERNAMBUCO,367,R$/l,2.945,101,2.659,3.200,305,34,2.640,70,2.490,2.905,27
Oct-15,OLEO DIESEL S10,NORDESTE,PIAUI,190,R$/l,3.129,98,2.900,3.399,374,31,2.755,39,2.668,2.783,14
Oct-15,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,623,R$/l,3.094,117,2.789,3.499,400,38,2.694,77,2.453,2.905,29
Oct-15,OLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,143,R$/l,3.185,80,2.999,3.339,393,25,2.792,65,2.704,2.898,23
Oct-15,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,350,R$/l,3.079,116,2.750,3.379,475,38,2.604,74,2.442,2.775,28
Oct-15,OLEO DIESEL S10,NORTE,RONDONIA,127,R$/l,3.311,72,3.130,3.410,487,22,2.824,39,2.770,2.920,14
Oct-15,OLEO DIESEL S10,NORTE,RORAIMA,27,R$/l,3.250,43,3.190,3.300,410,13,2.840,26,2.772,2.880,9
Oct-15,OLEO DIESEL S10,SUL,SANTA CATARINA,502,R$/l,3.005,94,2.699,3.230,349,31,2.656,86,2.520,2.837,32
Oct-15,OLEO DIESEL S10,SUDESTE,SAO PAULO,2242,R$/l,2.996,100,2.649,3.599,358,33,2.638,82,2.314,2.927,31
Oct-15,OLEO DIESEL S10,NORDESTE,SERGIPE,126,R$/l,3.120,100,2.829,3.269,365,32,2.755,60,2.600,2.865,22
Oct-15,OLEO DIESEL S10,NORTE,TOCANTINS,70,R$/l,3.114,141,2.890,3.650,427,45,2.687,56,2.610,2.768,21
nov.-15,ETANOL HIDRATADO,NORTE,ACRE,76,R$/l,3.218,233,2.850,3.790,633,72,2.585,104,2.310,2.773,40
nov.-15,ETANOL HIDRATADO,NORDESTE,ALAGOAS,237,R$/l,2.858,204,2.479,3.560,306,71,2.552,136,2.270,2.857,53
nov.-15,ETANOL HIDRATADO,NORTE,AMAPA,10,R$/l,3.070,183,2.900,3.300,299,60,2.771,5,2.765,2.775,2
nov.-15,ETANOL HIDRATADO,NORTE,AMAZONAS,165,R$/l,3.046,205,2.660,3.700,337,67,2.709,159,2.375,3.252,59
nov.-15,ETANOL HIDRATADO,NORDESTE,BAHIA,1105,R$/l,2.835,175,2.300,3.499,496,62,2.339,133,1.910,2.806,57
nov.-15,ETANOL HIDRATADO,NORDESTE,CEARA,612,R$/l,2.887,93,2.650,3.000,373,32,2.514,72,2.325,2.688,29
nov.-15,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,136,R$/l,2.977,43,2.750,2.999,527,14,2.450,57,2.353,2.546,23
nov.-15,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,350,R$/l,2.921,210,2.420,3.670,406,72,2.515,161,2.267,2.967,64
nov.-15,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,716,R$/l,2.549,153,2.225,2.990,392,60,2.157,107,1.972,2.384,50
nov.-15,ETANOL HIDRATADO,NORDESTE,MARANHAO,171,R$/l,2.877,191,2.529,3.449,373,66,2.504,188,2.211,2.887,75
nov.-15,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,493,R$/l,2.324,198,1.890,2.750,400,85,1.924,153,1.577,2.243,80
nov.-15,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,330,R$/l,2.650,196,2.199,3.130,298,74,2.352,125,2.023,2.645,53
nov.-15,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,1469,R$/l,2.619,151,2.099,2.999,396,58,2.223,161,1.698,2.605,72
nov.-15,ETANOL HIDRATADO,NORTE,PARA,113,R$/l,3.184,201,2.850,3.800,420,63,2.764,158,2.345,3.023,57
nov.-15,ETANOL HIDRATADO,NORDESTE,PARAIBA,218,R$/l,2.573,168,2.339,3.199,220,65,2.353,126,2.088,2.689,54
nov.-15,ETANOL HIDRATADO,SUL,PARANA,1053,R$/l,2.597,126,2.259,2.999,296,49,2.301,113,1.924,2.684,49
nov.-15,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,535,R$/l,2.670,167,2.340,3.199,281,63,2.389,123,2.068,2.740,51
nov.-15,ETANOL HIDRATADO,NORDESTE,PIAUI,151,R$/l,2.996,146,2.690,3.250,423,49,2.573,100,2.455,2.807,39
nov.-15,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,1304,R$/l,3.069,216,2.399,3.749,408,70,2.661,180,2.060,3.139,68
nov.-15,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,217,R$/l,2.849,80,2.630,2.990,371,28,2.478,89,2.196,2.567,36
nov.-15,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,687,R$/l,3.061,222,2.359,3.780,396,73,2.665,197,2.047,3.118,74
nov.-15,ETANOL HIDRATADO,NORTE,RONDONIA,166,R$/l,2.862,137,2.650,3.280,471,48,2.391,92,2.346,2.742,38
nov.-15,ETANOL HIDRATADO,NORTE,RORAIMA,11,R$/l,3.230,139,3.080,3.450,508,43,2.722,171,2.448,2.998,63
nov.-15,ETANOL HIDRATADO,SUL,SANTA CATARINA,701,R$/l,2.854,156,2.488,3.299,355,55,2.499,192,2.016,2.786,77
nov.-15,ETANOL HIDRATADO,SUDESTE,SAO PAULO,5030,R$/l,2.491,139,2.010,3.399,355,56,2.136,112,1.612,2.480,52
nov.-15,ETANOL HIDRATADO,NORDESTE,SERGIPE,126,R$/l,2.766,130,2.429,2.999,330,47,2.436,90,2.250,2.596,37
nov.-15,ETANOL HIDRATADO,NORTE,TOCANTINS,156,R$/l,2.873,130,2.500,3.190,447,45,2.426,174,2.120,2.816,72
nov.-15,GASOLINA COMUM,NORTE,ACRE,134,R$/l,4.109,164,3.870,4.519,657,40,3.452,93,3.336,3.702,27
nov.-15,GASOLINA COMUM,NORDESTE,ALAGOAS,255,R$/l,3.671,148,3.289,3.990,584,40,3.087,91,2.898,3.276,29
nov.-15,GASOLINA COMUM,NORTE,AMAPA,58,R$/l,3.551,66,3.370,3.670,320,19,3.231,32,3.180,3.299,10
nov.-15,GASOLINA COMUM,NORTE,AMAZONAS,305,R$/l,3.841,266,3.400,4.800,549,69,3.292,96,2.911,3.443,29
nov.-15,GASOLINA COMUM,NORDESTE,BAHIA,1144,R$/l,3.776,156,3.140,4.299,613,41,3.163,98,2.910,3.422,31
nov.-15,GASOLINA COMUM,NORDESTE,CEARA,681,R$/l,3.678,82,3.390,3.980,481,22,3.197,64,2.970,3.328,20
nov.-15,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,136,R$/l,3.744,40,3.640,3.789,658,11,3.086,34,2.973,3.126,11
nov.-15,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,467,R$/l,3.557,161,3.280,3.890,406,45,3.151,72,3.000,3.320,23
nov.-15,GASOLINA COMUM,CENTRO OESTE,GOIAS,688,R$/l,3.616,110,3.350,3.899,433,30,3.183,58,3.075,3.302,18
nov.-15,GASOLINA COMUM,NORDESTE,MARANHAO,396,R$/l,3.455,192,3.090,3.910,431,56,3.024,120,2.728,3.294,40
nov.-15,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,490,R$/l,3.599,141,3.230,3.890,480,39,3.119,87,2.949,3.390,28
nov.-15,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,330,R$/l,3.509,191,3.159,3.896,391,54,3.118,71,2.890,3.284,23
nov.-15,GASOLINA COMUM,SUDESTE,MINAS GERAIS,1434,R$/l,3.593,139,3.149,3.999,407,39,3.186,99,2.904,3.443,31
nov.-15,GASOLINA COMUM,NORTE,PARA,307,R$/l,3.740,177,3.430,4.480,486,47,3.254,105,3.000,3.493,32
nov.-15,GASOLINA COMUM,NORDESTE,PARAIBA,245,R$/l,3.334,190,3.079,3.900,324,57,3.010,74,2.856,3.228,25
nov.-15,GASOLINA COMUM,SUL,PARANA,1041,R$/l,3.561,136,3.199,3.899,370,38,3.191,84,2.930,3.462,26
nov.-15,GASOLINA COMUM,NORDESTE,PERNAMBUCO,597,R$/l,3.586,192,3.249,4.199,488,54,3.098,121,2.840,3.577,39
nov.-15,GASOLINA COMUM,NORDESTE,PIAUI,257,R$/l,3.484,129,3.129,3.790,466,37,3.018,80,2.904,3.330,27
nov.-15,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,1312,R$/l,3.785,156,3.280,4.319,504,41,3.281,109,2.987,3.593,33
nov.-15,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,242,R$/l,3.586,46,3.440,3.670,456,13,3.130,76,3.011,3.326,24
nov.-15,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,920,R$/l,3.590,159,3.190,3.967,496,44,3.094,85,2.797,3.353,27
nov.-15,GASOLINA COMUM,NORTE,RONDONIA,276,R$/l,3.780,107,3.600,4.150,581,28,3.199,47,3.074,3.291,15
nov.-15,GASOLINA COMUM,NORTE,RORAIMA,36,R$/l,3.799,33,3.730,3.850,523,9,3.276,61,3.200,3.472,19
nov.-15,GASOLINA COMUM,SUL,SANTA CATARINA,791,R$/l,3.469,112,3.120,3.799,383,32,3.086,94,2.850,3.258,30
nov.-15,GASOLINA COMUM,SUDESTE,SAO PAULO,4974,R$/l,3.449,148,2.959,3.899,458,43,2.991,99,2.590,3.227,33
nov.-15,GASOLINA COMUM,NORDESTE,SERGIPE,178,R$/l,3.533,103,3.289,3.990,399,29,3.134,61,2.908,3.244,19
nov.-15,GASOLINA COMUM,NORTE,TOCANTINS,149,R$/l,3.739,131,3.200,3.959,607,35,3.132,67,3.007,3.285,21
nov.-15,GLP,NORTE,ACRE,176,R$/13kg,58.743,3.944,52.000,69.000,9.138,67,49.605,3.068,20.170,50.510,62
nov.-15,GLP,NORDESTE,ALAGOAS,155,R$/13kg,51.416,4.282,40.000,55.000,15.343,83,36.073,3.176,32.300,39.140,88
nov.-15,GLP,NORTE,AMAPA,85,R$/13kg,67.580,1.506,62.000,69.000,-,22,-,-,-,-,-
nov.-15,GLP,NORTE,AMAZONAS,354,R$/13kg,50.666,3.941,44.000,62.000,8.649,78,42.017,1.408,26.080,45.450,34
nov.-15,GLP,NORDESTE,BAHIA,890,R$/13kg,49.505,5.481,35.000,63.000,15.194,111,34.311,3.217,27.970,37.960,94
